"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"643442513571745792","","","2015-09-14 15:13:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @qjeon: 볼타쇼 드디어 Fromm. 
예쁜 음악이지만 뭔가 수상함이 가득해서 좋다. http://t.co/EghqqOIDZY","634690942868434945","147117572","2015-08-21 11:38:07 +0000","https://twitter.com/qjeon/status/634690942868434945/photo/1,https://twitter.com/qjeon/status/634690942868434945/photo/1"
"643349072833839104","","","2015-09-14 09:02:26 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】  https://t.co/WLlw4h36do http://t.co/ZgRRtjx8K6","","","","https://instagram.com/p/7mqz7cIja5/,https://twitter.com/HeartShuttleBan/status/643349072833839104/photo/1"
"642690131338653696","","","2015-09-12 13:24:02 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】  https://t.co/w33sW3iixs http://t.co/Gsx6FT87xT","","","","https://instagram.com/p/7h_JwDojeK/,https://twitter.com/HeartShuttleBan/status/642690131338653696/photo/1"
"642340832905949184","","","2015-09-11 14:16:03 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 듣고있는게 분명한데 🐕👏🏻👏🏻😫 https://t.co/OcIYvuAprV http://t.co/QTcTkPueLB","","","","https://instagram.com/p/7fgq_jojRY/,https://twitter.com/HeartShuttleBan/status/642340832905949184/photo/1"
"642218344217747456","","","2015-09-11 06:09:19 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #미러볼뮤직 블로그 】 [News Letter issue.16] 60번째 K-Indie Chart를 지금 확인하세요! http://t.co/GeglMAbqkV #프롬 #Fromm Frommeg","","","","http://blog.naver.com/mirrorball_m/220478457634"
"642189231385784321","","","2015-09-11 04:13:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: 올라! 여러분 저는 지금 
올해초부터 고대하던 스페인 여행중이에요. 
날씨가 너무 좋아서 이 햇살과 풍경들
다 조각조각 주머니에 담아 나눠드리고싶은 심정입니다. 많은생각을 하게 되는 나날이에요
조금만 쉬다가 돌아갈게요 :-)","642117124257935360","584157489","2015-09-10 23:27:07 +0000",""
"642106279180288000","","","2015-09-10 22:44:01 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 WONDERFUL GRANADA!! https://t.co/0UIPvjePt3 http://t.co/P6XkBM4iNo","","","","https://instagram.com/p/7dybWUojWU/,https://twitter.com/HeartShuttleBan/status/642106279180288000/photo/1"
"641953167777726465","","1946078593","2015-09-10 12:35:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@burudaconcert 회원가입이 완료되었는데도 ""일치하는 회원정보가 없습니다. 계정정보를 확인해주세요."" 라고 나옵니다. 확인 부탁드려요. 개인정보이니 DM으로 알려주세요.","","","",""
"641736186667630592","","","2015-09-09 22:13:24 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 햇빛색 https://t.co/xtse5uZJZp http://t.co/Ym3jMKDpTW","","","","https://instagram.com/p/7bL8_pIjSJ/,https://twitter.com/HeartShuttleBan/status/641736186667630592/photo/1"
"641537266515595264","","","2015-09-09 09:02:58 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 시차적응이필요없는신체리듬. 
눈뜨면아침이여 https://t.co/TA1l7ZWrbT http://t.co/C9PTYeiAvP","","","","https://instagram.com/p/7ZwIqjojc_/,https://twitter.com/HeartShuttleBan/status/641537266515595264/photo/1"
"641422150126055424","","","2015-09-09 01:25:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[단독] 음원유통사들 ‘미지급 저작권료’ 2014년 한해에만 48억 (출처 : 한겨레 | 네이버 TV연예) http://t.co/N1mSGhdgmb","","","","http://me2.do/xTRTtOjF"
"641350188490080256","","","2015-09-08 20:39:35 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 #Barcelona 도착 https://t.co/XHT0kAwDwA http://t.co/xe7qxHQda5","","","","https://instagram.com/p/7YhDjbIjfP/,https://twitter.com/HeartShuttleBan/status/641350188490080256/photo/1"
"641218210574962688","","","2015-09-08 11:55:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ctrjebi: [제비다방]공연일정
9/9수 제비재밍
10목 김대중
11금 우주히피
12토 김마스타
13일 최고은
17목 무드살롱
18금 정소휘433
19토 권나무
20일 데이몬브라운Quartet
24목 아마도이자람밴드
http://t.co/…","640537692015431680","549070511","2015-09-06 14:51:01 +0000","http://goo.gl/haxqbg"
"641211112998899712","641203828323254274","2202738804","2015-09-08 11:26:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FOUND_MAG 프롬님 노래가 수록되서 기쁘네요. 파운드 매거진 다음 호 파운드 트랙스에는 루디스텔로(@LudiSTELO @stelojinn)와 함께 작업한 곡도 수록됐으면 좋겠어요. 😍","","","",""
"641209494291152897","","","2015-09-08 11:20:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",".@Frommeg @mirrorball_boss @mirrorballmusic @D_Ocean_music 바른음원협동조합 디지털 음원유통 업무개시 안내 http://t.co/2WivVJmdwX #바른음원협동조합","","","","http://bmcoop.org/board/board.asp?brdId=barun04&brdIdx=254&mode=view"
"641203828323254274","641170412664193025","158252764","2015-09-08 10:58:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","프롬(Fromm) - 달밤댄싱 (D.D.N.J Of 빅얼스리틀미 Remix) (밤10시 ver.)이 파운드 매거진의 파운드 트랙스에 수록되었습니다. #프롬 #Fromm @Frommeg @FOUND_MAG https://t.co/Zl4V7s170W","","","","https://twitter.com/FOUND_MAG/status/641170412664193025"
"641196952785293312","","","2015-09-08 10:30:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FOUND_MAG: F.ound Tracks September 2015

1. 벤자민 블루 by 휴키이스
2. 미안해 미안한데(feat.니화) by 쏠라티
3. 달밤댄싱 D.D.N.J of 빅얼스리틀미… https://t.co/BgEkGTaf…","641170412664193025","158252764","2015-09-08 08:45:13 +0000","https://instagram.com/p/7XQaTOiARz/"
"640747943310458881","640746489430433792","2202738804","2015-09-07 04:46:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2015. 10. 18. 그랜드 민트 페스티벌 (Grand Mint Festival) 3차 라인업 - 프롬 http://t.co/pyqQBVOkjG 그민페 페이스북 https://t.co/iQmeHZ3rtU
#프롬 #Fromm @Frommeg","","","","http://cafe.daum.net/frommeg/byIq/9,https://www.facebook.com/GrandMintFest/photos/a.172765042899845.1073741827.143806049129078/51654146518886"
"640747702679015424","640747059696418817","2202738804","2015-09-07 04:45:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","그랜드 민트 페스티벌 (Grand Mint Festival ; GMF2015) 3차 라인업 트레일러 https://t.co/dfAK9y7spD  @mintpaper_ @Frommeg @mirrorballmusic #프롬 #Fromm #그민페","","","","https://youtu.be/5yE3HqLm1bc"
"640747059696418817","640746063997964288","2202738804","2015-09-07 04:42:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","그랜드 민트 페스티벌 (Grand Mint Festival) 예매
인터파크 티켓 http://t.co/LaqWmmTOLi
@mintpaper_ @Frommeg @mirrorballmusic #프롬 #Fromm http://t.co/8G3yZ2FtBo","","","","http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=15008465,https://twitter.com/HeartShuttleBan/status/640747059696418817/photo/1"
"640746489430433792","640746063997964288","2202738804","2015-09-07 04:40:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","그랜드 민트 페스티벌 (Grand Mint Festival) 3차 라인업 - 프롬
민트페이퍼 페이스북 : https://t.co/dxvK8Z0hjt
민트페이퍼 트위터 : https://t.co/1RqchH46VN
#프롬 #Fromm @Frommeg","","","","https://www.facebook.com/mintBook/photos/a.185858391474030.47081.154391704620699/962760767117118,https://twitter.com/mintpaper_/status/638531734896640001"
"640745373481365504","640744491649929217","2202738804","2015-09-07 04:36:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","151004 제비다방(@ctrjebi) 공연 - #프롬 #Fromm 
공식사이트 - 2015년 공연일정 http://t.co/js4lUGwDeM
구글캘린더 http://t.co/rAmi2bLxSg
주소 : 대한민국 서울특별시 마포구 상수동 330-12","","","","http://ctrplus.com/xe/index.php?mid=salonnews&category=370724&document_srl=2083311,http://ctrplus.com/xe/salonnews/2159702"
"640744491649929217","","","2015-09-07 04:32:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2015. 10. 04. 제비다방(@ctrjebi) 공연 - 프롬(Fromm) http://t.co/P0Vfu3rJs7 
제비다방 페이스북 https://t.co/Y19gAz1yNw
#프롬 #Fromm @Frommeg #제비다방","","","","http://cafe.daum.net/frommeg/byIq/8,https://www.facebook.com/jebidabang/posts/1027429773964432"
"640202368911572993","","","2015-09-05 16:38:33 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 :: 스페인식당주인과 손님이 갑자기.avi 
#almafoods #박주원 #상수스페인식당 #갑자기저렇게 #즉흥연주 #무림고수 @captai… https://t.co/bgLNLqrJ8W http://t.co/vfQtH0EYXb","","","","https://instagram.com/p/7QTZgMIjZm/,https://twitter.com/HeartShuttleBan/status/640202368911572993/photo/1"
"639991295889379328","","","2015-09-05 02:39:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FOUND_MAG: #프롬 의 무대. 목소리만큼 외모도💯💯 #uprising #현대카드언더스테이지 #understage https://t.co/K9Kzewuiqa","638682567278002176","158252764","2015-09-01 11:59:24 +0000","https://instagram.com/p/7FlEI2CASn/,https://instagram.com/p/7FlEI2CASn/"
"639991069912895488","","","2015-09-05 02:38:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HankTheJamaican: #현대카드언더스테이지
 #프롬 #fromm 님 공연은 두번에 한번꼴로 가는 편이라 레퍼토리는 거의 파악이 되었으나 매번 멘트가 새롭고 다채롭다?ㅋㅋㅋ 집에서 멘트 고민하고 연습해… https://t.co/KyD3…","638696424234975232","338776512","2015-09-01 12:54:28 +0000","https://instagram.com/p/7FrXjZjLl6/"
"639991060278603776","","","2015-09-05 02:38:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HankTheJamaican: #fromm #프롬 공연있는날ㅋ 
생각보다 1시간을 먼저와서 티케팅도 1등으로 하게 되었다... @ 현대카드 뮤직라이브러리 https://t.co/mczR97Pfu1","638655765230809088","338776512","2015-09-01 10:12:54 +0000","https://instagram.com/p/7FY4RsDLj6/,https://instagram.com/p/7FY4RsDLj6/"
"639991036240990208","","","2015-09-05 02:38:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Jmin511: 아마 이건 나의 꿈속인가봐. 
니가..
꽃을 건네는 꿈.
좋은 아티스트를 알게되서 기분 좋은 밤..
#fromm #프롬 #언더스테이지 http://t.co/SxjcEnHSfL","638705940980588545","226792678","2015-09-01 13:32:17 +0000","https://twitter.com/Jmin511/status/638705940980588545/photo/1,https://twitter.com/Jmin511/status/638705940980588545/photo/1"
"639990968347824128","","","2015-09-05 02:38:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @_Sooy_: 달밤댄싱 
- 프롬(fromm) http://t.co/AezZdiUTbZ","639400544973357056","2962969128","2015-09-03 11:32:24 +0000","https://twitter.com/_Sooy_/status/639400544973357056/photo/1,https://twitter.com/_Sooy_/status/639400544973357056/photo/1"
"639990845593157632","","","2015-09-05 02:38:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @GodLuv_: 150901 프롬(Fromm) -  마음셔틀금지 acoustic 버전 #Uprising http://t.co/bPxm6mHpDO","638736921422761986","723286040","2015-09-01 15:35:23 +0000","http://youtu.be/o3YieyaJPTM,http://youtu.be/o3YieyaJPTM"
"639990835782660096","","","2015-09-05 02:38:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @GodLuv_: 150901 프롬(Fromm) - 달밤댄싱 #Uprising http://t.co/gupsSrv4XS","638736867874074625","723286040","2015-09-01 15:35:11 +0000","http://youtu.be/uOvXGLBGmQk,http://youtu.be/uOvXGLBGmQk"
"639990826362273792","","","2015-09-05 02:37:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @GodLuv_: 150901 프롬(Fromm) - 마중가는길 하이라이트 #Uprising https://t.co/JXK6kPCDa0 @YouTube 님이 공유","638733179944202241","723286040","2015-09-01 15:20:31 +0000","https://youtu.be/k9xxaWQU_Es,https://youtu.be/k9xxaWQU_Es"
"639679700747579392","","","2015-09-04 06:01:39 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #미러볼뮤직 블로그 】 :: [공연리뷰] 함께 빛나는 인디를 위한 금요일 밤, 볼타쇼 &lt;제 4회&gt; http://t.co/eAc9OGTNaq #프롬 #Fromm","","","","http://blog.naver.com/mirrorball_m/220471566070"
"639006414187335680","","","2015-09-02 09:26:15 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @band27_vo: @band27_vo http://t.co/GIfk61mw9i 한겨레에 실린 기사 입니다","638674251562643456","171612189","2015-09-01 11:26:22 +0000","http://m.news.naver.com/read.nhn?mode=LSD&sid1=001&oid=028&aid=0002286180,http://m.news.naver.com/read.nhn?mode=LSD&sid1=001&oid=028&aid=0002286180"
"639006387834482688","","","2015-09-02 09:26:09 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @band27_vo: 제가 5년간 몸담았던 #로이엔터테인먼트 관련기사와 어제부로 해고된 저와 제팀의 이야기 입니다 널리 알려주세요 http://t.co/rmWkGtrHxT","638674136898756608","171612189","2015-09-01 11:25:54 +0000","https://twitter.com/band27_vo/status/638674136898756608/photo/1,https://twitter.com/band27_vo/status/638674136898756608/photo/1,https://twitter.com/band27_vo/status/638674136898756608/photo/1,https://twitter.com/band27_vo/status/638674136898756608/photo/1"
"638760413820162048","","","2015-09-01 17:08:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 오늘공연도 덕분에 즐거웠어요!
GMF 3차라인업이 발표되었습니다 
10월 18일에 봐요! 
그리고 제가 참여한 기리보이의 ""우결"" 이 
멜론차트 21위에 랭크되었네요 !  :-D","638760325647470592","584157489","2015-09-01 17:08:23 +0000",""
"638667164224897024","","","2015-09-01 10:58:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Euimine 저도요","","","",""
"638666200268992512","638666047529160706","338776512","2015-09-01 10:54:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@HankTheJamaican 저는 가방만 올려뒀는데 아무래도 시작하면 매야 할까봐여.","","","",""
"638665884047806468","638665765487439872","332170180","2015-09-01 10:53:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ayo_jihye 자주빛 조명 쏘는데 이쁘네요.","","","",""
"638665595991388161","","","2015-09-01 10:51:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @KwonNamoo: F.OUND x Mirroball Music &lt;UPRISING&gt; 

내일 9/1 (화) 8:00 이태원 현대카드 언더스테이지에서 프롬(FROMM) 롱디(LONG:D)와 함께 공연이 있습니다. http://t.co/THcyZ…","638189790148493312","2572167788","2015-08-31 03:21:17 +0000","https://twitter.com/KwonNamoo/status/638189790148493312/photo/1"
"638665309394628609","","","2015-09-01 10:50:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","올스탠딩 조명 잔잔한게 이쁘다.","","","",""
"638662245300310017","","","2015-09-01 10:38:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","언더스테이지 분위기 좋은데 어떻게 서야할 지 모르겠다.","","","",""
"638591577540198400","","","2015-09-01 05:57:51 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 :: 기리보이 -우결 feat 프롬
한번들으면 무한반복하게됩니다 
많이 들어주세요!

#기리보이 #우결 #커버도예뻐 #프롬 #Fromm https://t.co/5AGTNkMuIP http://t.co/A40mWlDEoG","","","","https://instagram.com/p/7E5SoGIjXm/,https://twitter.com/HeartShuttleBan/status/638591577540198400/photo/1"
"638582517998600192","","","2015-09-01 05:21:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: 우결- feat 프롬 
기리보이앨범 좀전에 발매되었어요!
많이 많이 들어주시고 리뷰도 부탁해요󾍌
(저의 거친언어전달도 들어보세요)
저는저녁에 이태원에서 봐요
아참 GMF라인업도 오늘발표되었어요
오늘은... http://t.co…","638581305177980928","584157489","2015-09-01 05:17:02 +0000","http://fb.me/3Riaien5l"
"638579563463770112","636792434572193792","158252764","2015-09-01 05:10:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FOUND_MAG 프롬 - 달밤댄싱 (LudiSTELO Remix) (새벽2시 Ver.) @mirrorballmusic @Frommeg @LudiSTELO","","","",""
